customer_id,full_name,age,gender,state,customer_segment,products_held,num_products,account_open_date,account_tenure_days,is_active,monthly_income_myr
C01656,Sandy Evans,59,F,Pahang,Mass,P009|P003|P006,3,2025-03-20,392,1,3283
C01657,Emily Herrera,68,F,Kedah,Mass Affluent,P010|P007,2,2022-08-12,1343,0,7777
C01658,Michael Marsh,30,F,Kuala Lumpur,Affluent,P008|P009|P007|P003,4,2022-12-06,1227,1,21187
C01659,Heather Montes,42,M,Sarawak,Affluent,P008|P009|P003,3,2024-08-31,593,1,9393
C01660,Andre Terrell,30,M,Perak,Mass Affluent,P003|P010,2,2019-03-14,2590,1,10927
C01661,Sarah Duncan,28,F,Pahang,Private Banking,P009|P002|P001,3,2021-07-05,1746,1,57583
C01662,Kurt Hancock,68,M,Sarawak,Mass,P006|P008,2,2024-05-12,704,1,3494
C01663,Michele Edwards,56,F,Kuala Lumpur,Affluent,P007|P004|P006,3,2022-01-08,1559,1,6357
C01664,Jason Crawford,50,M,Kedah,Mass,P004|P001,2,2018-12-27,2667,1,2943
C01665,Jesse Sampson,65,M,Pahang,Private Banking,P007|P005,2,2025-05-26,325,1,57179
C01666,Eric Rodriguez,22,M,Kuala Lumpur,Mass,P004,1,2024-01-25,812,1,3612
C01667,Paula Gentry,28,M,Negeri Sembilan,Mass,P007,1,2021-02-18,1883,1,2566
C01668,Alexander Webb,44,M,Kedah,Mass,P010|P008,2,2021-11-10,1618,0,3051
C01669,Cheryl Mclean,41,F,Pahang,Mass,P008,1,2020-08-08,2077,1,4886
C01670,Kelly Rowe,65,M,Kedah,Mass Affluent,P008|P001|P007,3,2021-06-20,1761,1,8878
C01671,Shane Short,51,M,Kedah,Mass,P004,1,2025-03-27,385,1,3349
C01672,Megan Anderson,36,F,Penang,Mass Affluent,P006|P005,2,2022-06-05,1411,1,6449
C01673,Julia Reeves,21,F,Kuala Lumpur,Mass Affluent,P001|P009,2,2025-02-22,418,1,6393
C01674,April Randolph,38,M,Sabah,Mass Affluent,P009,1,2021-01-05,1927,1,5309
C01675,Linda Miller,54,F,Negeri Sembilan,Mass,P005|P003|P001,3,2018-05-19,2889,1,6409
C01676,Angel Meyer,64,M,Selangor,Mass,P004|P008|P009,3,2024-12-23,479,1,3253
C01677,Emily Lane,32,M,Sarawak,Mass Affluent,P003,1,2018-11-16,2708,1,11226
C01678,Steven Flores,52,M,Johor,Mass,P002|P010,2,2019-08-31,2420,1,6201
C01679,Donald Flores,57,F,Pahang,Mass,P007|P001,2,2019-06-04,2508,1,5164
C01680,Bruce Hernandez,23,M,Kuala Lumpur,Mass,P007|P002,2,2020-11-23,1970,1,3130
C01681,Adrian Dean,43,M,Selangor,Mass,P004|P003,2,2018-10-03,2752,1,4194
C01682,Christine Bell,32,F,Kedah,Mass Affluent,P009|P006,2,2019-10-24,2366,1,7270
C01683,Charles Bush,32,M,Penang,Mass Affluent,P001,1,2018-11-06,2718,1,5344
C01684,David Jones,68,M,Kuala Lumpur,Mass Affluent,P001,1,2024-09-18,575,1,8213
C01685,Gina Wallace,58,F,Penang,Mass,P003,1,2023-03-24,1119,1,2410
C01686,John Lowe,33,M,Perak,Mass Affluent,P004|P002,2,2023-10-25,904,1,11111
C01687,Anthony Simmons,55,M,Kuala Lumpur,Affluent,P003|P009,2,2019-03-06,2598,1,11355
C01688,Kyle Watkins,57,M,Sabah,Mass,P007|P006,2,2025-05-24,327,1,3907
C01689,Melissa Jensen,23,F,Negeri Sembilan,Affluent,P001|P004|P006|P009,4,2021-05-14,1798,1,14752
C01690,Robert Marquez,68,M,Negeri Sembilan,Affluent,P009|P007|P003,3,2023-09-09,950,1,12202
C01691,Kim Beltran,70,M,Johor,Mass,P007|P002,2,2020-08-19,2066,1,4471
C01692,Julie Anderson,44,F,Pahang,Mass,P006,1,2025-10-05,193,1,3083
C01693,Tamara Mcdonald,51,M,Kedah,Mass,P010,1,2022-10-02,1292,1,4939
C01694,Michael Mckinney,52,F,Sabah,Private Banking,P010|P002|P005,3,2018-06-15,2862,1,22672
C01695,David Walker,53,F,Sabah,Mass,P006|P004|P009,3,2019-07-18,2464,1,3806
C01696,Lisa Durham,54,F,Penang,Mass Affluent,P010,1,2022-06-14,1402,1,14453
C01697,Michael Ortega,72,F,Penang,Mass Affluent,P006,1,2024-08-24,600,1,5166
C01698,Sonya Chavez,54,M,Negeri Sembilan,Mass,P005|P004,2,2019-09-08,2412,1,2872
C01699,John Bell,32,F,Negeri Sembilan,Affluent,P006|P004|P007|P009,4,2022-06-05,1411,1,15992
C01700,Christopher Tate,30,F,Pahang,Mass,P002,1,2022-05-19,1428,0,3877
C01701,Bethany Garcia,25,F,Penang,Mass,P008|P010|P005,3,2026-03-04,43,1,4116
C01702,Rebecca Nguyen,61,F,Kuala Lumpur,Private Banking,P008|P007|P009,3,2021-05-31,1781,1,43097
C01703,Rebecca Patel,44,F,Johor,Mass Affluent,P001|P002|P005|P010,4,2024-10-30,533,1,9156
C01704,Jason Oliver,48,M,Sarawak,Mass,P010|P001|P009,3,2018-07-05,2842,0,5369
C01705,Valerie Reyes,39,F,Pahang,Mass,P010,1,2023-02-06,1165,1,4203
C01706,Robert Garza,30,F,Penang,Mass,P004|P003,2,2023-07-23,998,1,3346
C01707,Jessica Cobb,31,M,Kuala Lumpur,Mass,P005|P008,2,2026-01-05,101,1,4607
C01708,Cynthia Bates,35,F,Kuala Lumpur,Mass,P003|P004,2,2021-08-26,1694,1,7080
C01709,Timothy Andrews,40,M,Kuala Lumpur,Mass,P007|P008|P004,3,2018-09-06,2779,1,3476
C01710,Mr. Joel Peters,66,F,Selangor,Mass,P007,1,2021-08-17,1703,1,2589
C01711,Casey Blanchard,34,M,Kedah,Affluent,P009|P006|P010,3,2023-03-01,1142,1,19682
C01712,Brian Cervantes,49,F,Johor,Mass Affluent,P002,1,2021-11-10,1618,1,7029
C01713,Jamie Snyder,34,M,Perak,Mass,P004|P005,2,2023-11-20,878,1,1702
C01714,Ann Montoya,22,M,Perak,Mass Affluent,P002|P008,2,2020-12-10,1953,1,9864
C01715,Stephanie Fields,45,M,Perak,Mass,P008|P007,2,2022-03-06,1502,1,3019
C01716,Charles Hernandez,38,M,Selangor,Mass,P008|P003|P009|P002,4,2023-08-24,966,0,3527
C01717,Jean Lane,24,M,Negeri Sembilan,Mass Affluent,P003,1,2022-02-13,1523,1,8235
C01718,Michael Stewart,37,M,Perak,Mass,P008|P003|P005,3,2025-08-24,235,1,3892
C01719,Susan Torres,35,M,Kuala Lumpur,Mass,P002,1,2024-02-15,791,1,4667
C01720,Jessica Haas,62,F,Johor,Mass Affluent,P003|P005|P008,3,2019-10-15,2375,1,6295
C01721,Brandon Smith,59,F,Johor,Mass Affluent,P002,1,2024-01-07,830,1,8774
C01722,Mrs. Bethany Phillips,56,M,Penang,Mass Affluent,P003|P009,2,2021-01-08,1924,1,6695
C01723,Joshua Brown,31,M,Perak,Mass Affluent,P001|P009,2,2022-07-23,1363,1,9496
C01724,Samantha Howard,51,F,Negeri Sembilan,Mass,P010,1,2025-08-31,228,1,4516
C01725,Sharon Young,36,M,Kuala Lumpur,Mass,P004|P003,2,2021-01-08,1924,0,2624
C01726,Jennifer Flores,21,F,Pahang,Mass,P008|P007,2,2024-09-07,586,1,5325
C01727,James Gardner,54,F,Johor,Mass,P007|P005,2,2018-12-13,2681,1,3018
C01728,Karen Lopez,29,F,Kuala Lumpur,Affluent,P010|P006,2,2020-08-09,2076,1,17727
C01729,Tim Larsen,45,F,Penang,Mass,P006,1,2021-08-01,1719,1,4140
C01730,Zachary Santiago,48,F,Penang,Mass Affluent,P008|P003|P005,3,2023-10-17,912,1,13952
C01731,Benjamin Smith,49,F,Penang,Mass,P008,1,2023-08-30,960,1,3367
C01732,Katelyn Kim,24,F,Sarawak,Mass,P002,1,2021-07-18,1733,1,3222
C01733,Angela May MD,45,F,Selangor,Affluent,P002|P005|P006|P007,4,2020-12-28,1935,0,13269
C01734,Richard Munoz,25,M,Selangor,Mass,P009,1,2020-10-31,1993,0,3274
C01735,Christopher Hicks,68,M,Pahang,Mass Affluent,P001,1,2024-07-28,627,1,9701
C01736,Joanna Kelly,46,F,Sarawak,Mass,P006|P010,2,2021-03-07,1866,1,2068
C01737,Larry Lane,58,M,Pahang,Mass,P008|P007,2,2020-05-30,2147,1,2518
C01738,Cynthia Shaw,53,F,Johor,Mass,P007|P006|P008|P009,4,2019-11-10,2349,1,2506
C01739,Joshua Richardson,26,M,Selangor,Mass Affluent,P004,1,2024-01-03,834,1,10225
C01740,Laura Bush,33,F,Pahang,Mass,P003,1,2024-09-19,574,1,6626
C01741,John Vaughn,21,F,Kuala Lumpur,Private Banking,P001|P005,2,2023-11-06,892,1,35012
C01742,Nicholas Terrell,64,F,Negeri Sembilan,Mass,P008,1,2024-05-08,708,1,3432
C01743,Dr. Julie Miller,51,F,Sarawak,Private Banking,P009|P010,2,2022-01-13,1554,1,37217
C01744,Ann Kennedy,64,M,Perak,Affluent,P005|P004|P009,3,2018-09-20,2765,1,20063
C01745,Toni Miller,53,F,Kuala Lumpur,Mass,P007|P001|P005|P010,4,2022-07-12,1374,1,2632
C01746,Rebecca Edwards,35,M,Kuala Lumpur,Affluent,P004|P008,2,2019-12-26,2303,1,14522
C01747,Greg Osborne,44,F,Sabah,Mass,P010,1,2020-07-15,2101,1,5122
C01748,Jose Harrison,60,F,Perak,Mass,P002|P006|P001,3,2024-05-21,695,1,4339
C01749,Jennifer Yu,47,M,Sabah,Mass,P006,1,2024-06-25,660,1,3891
C01750,Donna Johnson,46,M,Negeri Sembilan,Mass Affluent,P004|P005,2,2020-09-10,2044,1,10408
C01751,Nicole Acosta,31,M,Kuala Lumpur,Mass Affluent,P002|P010,2,2022-06-10,1406,1,2847
C01752,Amy Kennedy,30,M,Selangor,Mass,P002|P003,2,2026-02-11,64,1,4616
C01753,Anthony Mooney,29,M,Sabah,Mass,P006|P002|P001,3,2025-11-04,163,1,2896
C01754,Lori Mitchell,58,M,Johor,Mass,P001,1,2025-10-09,189,0,1918
C01755,Jonathan York,27,M,Negeri Sembilan,Mass,P009,1,2020-09-16,2038,1,4354
C01756,Casey Campbell,50,M,Kedah,Mass Affluent,P009,1,2025-06-24,296,1,11858
C01757,Alexis Rodriguez,39,F,Pahang,Mass,P003|P008|P009,3,2018-06-25,2852,1,3470
C01758,Kevin Hernandez,66,M,Penang,Affluent,P004|P005|P006,3,2018-11-18,2706,1,18648
C01759,Robert Green,30,M,Kuala Lumpur,Mass,P002,1,2018-04-28,2910,0,6402
C01760,Kari Lloyd,30,F,Negeri Sembilan,Mass Affluent,P006,1,2024-10-17,546,1,11617
C01761,Grace Miller,48,F,Selangor,Mass,P009|P005|P004,3,2020-10-22,2002,1,6464
C01762,Timothy Moore,33,F,Johor,Mass,P005,1,2021-10-29,1630,1,4721
C01763,Wyatt Townsend II,63,F,Perak,Private Banking,P006|P008|P003|P007,4,2021-01-04,1928,1,37287
C01764,Mark Clark,65,M,Kedah,Mass,P003|P005|P007,3,2019-11-09,2350,1,2078
C01765,Haley May,30,F,Sabah,Mass,P009,1,2022-06-16,1400,0,3341
C01766,Audrey Jackson,47,F,Negeri Sembilan,Mass,P006,1,2024-03-08,769,1,2710
C01767,Eric Reese,27,M,Sarawak,Mass,P009|P004|P010,3,2026-03-06,41,1,7784
C01768,Kim James,38,M,Kedah,Mass,P010|P004|P007,3,2020-07-18,2098,0,3424
C01769,Karen Thomas,56,M,Perak,Mass,P008|P001|P005|P003,4,2019-08-01,2450,1,3801
C01770,Alexandra Ho,51,M,Kedah,Affluent,P008|P004|P006,3,2025-07-03,287,1,16204
C01771,Michael Nixon,23,F,Selangor,Affluent,P010|P005|P007,3,2018-11-24,2700,1,13565
C01772,Amanda Hardin,35,M,Kuala Lumpur,Private Banking,P007|P001|P010,3,2025-10-02,196,1,65727
C01773,Tina Reynolds,55,M,Kedah,Affluent,P007|P001|P005,3,2023-02-21,1150,0,10744
C01774,Shannon Rogers,55,M,Perak,Mass Affluent,P002,1,2023-10-25,904,1,7849
C01775,Brett Pena,32,M,Sarawak,Mass,P007,1,2022-07-11,1375,1,2808
C01776,Raymond Curry,22,F,Perak,Mass,P005|P003|P010,3,2020-10-29,1995,1,2294
C01777,Leah Lee,34,F,Pahang,Mass Affluent,P005,1,2021-06-05,1776,1,5919
C01778,Michael White,25,M,Penang,Mass,P002,1,2019-01-16,2647,1,3594
C01779,Megan Decker,32,F,Pahang,Mass,P002|P009,2,2023-03-07,1136,1,3133
C01780,Brent Garcia,60,F,Johor,Mass,P002,1,2018-09-19,2766,1,2857
C01781,Daniel Campbell,55,M,Johor,Affluent,P010|P002|P009,3,2024-02-01,805,1,8166
C01782,Alexander Davis,65,F,Perak,Mass,P006|P001,2,2020-05-09,2168,1,3537
C01783,Mary Houston,27,F,Negeri Sembilan,Affluent,P007|P004|P003|P002,4,2021-05-11,1801,1,7890
C01784,Margaret Erickson,68,F,Perak,Mass,P008|P009,2,2025-06-16,304,1,4751
C01785,Scott Anderson,33,F,Selangor,Affluent,P004|P001,2,2022-01-27,1540,0,13751
C01786,Stephanie Knight,62,F,Kuala Lumpur,Mass,P001|P006,2,2022-01-12,1555,1,2186
C01787,Stephanie Dominguez,59,F,Pahang,Mass,P010|P003|P008,3,2025-02-17,423,0,3267
C01788,John Mayer,28,M,Sabah,Mass Affluent,P006,1,2022-05-22,1425,1,5635
C01789,Tammy Hill,39,M,Sabah,Mass,P005,1,2021-06-08,1773,1,4071
C01790,Steven Carrillo,38,F,Kuala Lumpur,Mass,P002|P009,2,2024-06-29,656,1,5821
C01791,Christopher Jones,47,M,Pahang,Mass,P006|P003|P002|P007,4,2022-11-05,1258,1,1889
C01792,Janet Cook,44,M,Negeri Sembilan,Mass,P006|P010|P002|P008,4,2025-01-31,440,1,3791
C01793,Tyler Baker,24,F,Pahang,Mass,P009|P010|P002,3,2023-08-12,978,1,3443
C01794,John Mcfarland,46,M,Sarawak,Mass Affluent,P007,1,2025-01-30,441,1,9274
C01795,Cassandra Vasquez,29,F,Selangor,Mass,P010|P001|P002,3,2025-08-16,243,1,3923
C01796,Randy Robinson,46,M,Kuala Lumpur,Mass,P010,1,2022-02-27,1509,1,2798
C01797,Susan Baldwin,62,M,Johor,Affluent,P002|P001|P008,3,2024-02-18,788,1,11948
C01798,Benjamin Duncan,53,M,Kedah,Mass,P009|P005,2,2018-07-22,2825,1,2756
C01799,Jeremy Mosley,48,F,Sarawak,Mass,P004|P009,2,2025-07-17,273,1,5306
C01800,Martin Fitzpatrick,47,F,Sabah,Affluent,P004|P002,2,2019-08-02,2449,1,13460
C01801,Deborah Graves,21,M,Negeri Sembilan,Private Banking,P004|P005|P003,3,2020-08-17,2068,1,70645
C01802,Laura Robertson,36,M,Kuala Lumpur,Mass,P004,1,2018-09-07,2778,1,3564
C01803,Katherine Graham,34,M,Kuala Lumpur,Mass,P001,1,2024-09-19,574,1,2841
C01804,Priscilla Floyd,47,M,Kuala Lumpur,Mass,P003,1,2026-01-20,86,1,2144
C01805,April Finley,47,M,Johor,Mass,P005|P008,2,2022-07-25,1361,1,1937
C01806,Karen Bradley,33,F,Selangor,Affluent,P004|P008|P009|P003,4,2022-04-01,1476,1,7674
C01807,Heather Maldonado,50,M,Perak,Mass,P001|P008|P005,3,2021-05-08,1804,1,3998
C01808,Mark Benjamin,30,F,Pahang,Mass,P001,1,2022-12-27,1206,1,4351
C01809,Joseph Woodward,43,F,Kedah,Mass,P004,1,2021-02-10,1891,0,2093
C01810,Joe Miranda,31,M,Kedah,Mass,P003|P001,2,2023-03-09,1134,1,4980
C01811,Cassandra Williams,53,F,Pahang,Mass Affluent,P005,1,2020-01-09,2289,1,6191
C01812,Connor Dominguez,38,M,Negeri Sembilan,Affluent,P005|P007|P001,3,2025-02-06,434,0,14064
C01813,Lydia Howard,36,M,Kedah,Affluent,P004|P009,2,2025-01-03,468,0,23489
C01814,Mark Moss,30,F,Selangor,Private Banking,P009|P007,2,2026-03-04,43,1,49707
C01815,Corey Cortez,27,F,Negeri Sembilan,Mass Affluent,P007|P005,2,2024-02-09,797,1,6674
C01816,Katherine Brown,63,F,Kedah,Affluent,P010|P006|P002,3,2021-09-13,1676,1,9780
C01817,Elizabeth Ferguson,41,M,Pahang,Mass,P008,1,2023-06-18,1033,1,1714
C01818,Joann Forbes,48,M,Penang,Private Banking,P002|P010,2,2023-08-28,962,1,28234
C01819,Anthony French,34,F,Johor,Mass,P002|P010,2,2025-09-19,209,1,3382
C01820,Bruce Roman,34,F,Kuala Lumpur,Mass,P001,1,2023-10-21,908,0,2577
C01821,Judy Gregory,58,M,Kuala Lumpur,Affluent,P002|P006|P004|P005,4,2018-12-31,2663,1,12760
C01822,Brittany Riley,55,F,Pahang,Mass Affluent,P004|P001|P008,3,2019-07-02,2480,1,7532
C01823,Amanda Thomas,67,M,Kuala Lumpur,Mass,P004|P007|P006,3,2018-05-28,2880,1,3365
C01824,Kaitlin Hardin,57,F,Pahang,Mass,P006|P010,2,2023-08-21,969,1,2900
C01825,Michael Anderson,68,M,Johor,Mass,P001|P005,2,2025-11-27,140,1,3862
C01826,Anthony Parker,68,M,Johor,Mass,P004,1,2023-08-01,989,1,4250
C01827,Joy Jackson,63,M,Sarawak,Mass,P001|P002,2,2025-07-10,280,1,2486
C01828,Sabrina Rodriguez,64,F,Selangor,Mass,P003|P008,2,2022-11-06,1257,1,5966
C01829,Robert Walker PhD,55,M,Penang,Mass,P007|P002|P009,3,2025-10-25,173,1,3517
C01830,Robert Hendrix,27,F,Kedah,Mass,P003|P005,2,2021-07-21,1730,1,3665
C01831,Erika Daugherty,55,F,Johor,Mass Affluent,P008,1,2019-07-18,2464,1,9394
C01832,Brenda Copeland,38,F,Sabah,Mass,P001|P004,2,2021-03-20,1853,1,3951
C01833,Pamela Watkins,50,M,Pahang,Affluent,P002|P003|P001|P010,4,2020-03-15,2223,1,18650
C01834,Bryan Thomas,58,M,Johor,Mass Affluent,P001|P009|P003,3,2018-12-04,2690,1,8107
C01835,Michael Tran,53,F,Pahang,Affluent,P002|P004|P010,3,2025-08-22,237,1,10782
C01836,Timothy Williams,37,M,Perak,Mass,P003,1,2023-04-19,1093,1,4132
C01837,Ryan Salazar,29,M,Negeri Sembilan,Affluent,P002|P009,2,2023-11-28,870,1,8953
C01838,Alexis Tucker,67,F,Johor,Mass Affluent,P006,1,2021-06-22,1759,1,7616
C01839,Christopher Davis,22,M,Selangor,Mass,P001,1,2022-06-03,1413,1,3599
C01840,Stacie Butler,69,M,Kedah,Mass Affluent,P002|P010,2,2024-05-11,705,0,6817
C01841,Patricia Schwartz,49,M,Johor,Mass Affluent,P006|P001,2,2025-02-08,432,0,7009
C01842,Mark Mills,45,F,Johor,Mass Affluent,P009|P005|P010,3,2022-09-13,1311,1,3795
C01843,Todd Bishop,59,M,Johor,Mass Affluent,P005|P008,2,2024-07-20,635,1,6051
C01844,Christopher Porter,53,F,Selangor,Mass Affluent,P007,1,2022-12-20,1213,1,7574
C01845,Lori Patton,22,M,Perak,Mass,P005,1,2020-12-19,1944,1,3850
C01846,Aaron Young,26,F,Perak,Mass,P009|P003,2,2022-05-19,1428,1,2541
C01847,Joseph Davis,47,F,Sarawak,Mass,P004,1,2023-07-26,995,1,5670
C01848,Philip Fernandez,40,F,Selangor,Affluent,P007|P001|P009|P006,4,2022-02-07,1529,1,9866
C01849,Randy Hopkins,47,M,Negeri Sembilan,Mass Affluent,P008|P006,2,2023-07-07,1014,1,10294
C01850,Cory Hogan,32,M,Perak,Mass,P001,1,2020-04-24,2183,1,4228
C01851,Tracy Wells,28,M,Pahang,Affluent,P001|P005|P009|P007,4,2020-04-12,2195,0,10655
C01852,Michael Williams,36,M,Perak,Mass,P004,1,2020-08-14,2071,1,6777
C01853,Dominique Hamilton,64,M,Pahang,Mass,P010|P005,2,2024-06-21,664,1,2398
C01854,Robert Chang,63,M,Perak,Mass Affluent,P003|P001,2,2018-09-13,2772,1,10114
C01855,Patrick Buckley,44,F,Sabah,Mass Affluent,P007|P004|P002,3,2024-09-29,564,1,10407
C01856,Richard Washington,45,F,Sabah,Mass,P007|P003|P006|P010,4,2025-10-01,197,1,2879
C01857,Steven Griffith,32,F,Pahang,Mass,P006,1,2025-09-25,203,1,5928
C01858,Erika Gonzalez,33,F,Perak,Private Banking,P001|P002|P008|P004,4,2022-11-30,1233,1,33272
C01859,Erika Maxwell,53,M,Sarawak,Mass Affluent,P009|P001|P004,3,2022-12-13,1220,1,8112
C01860,Brent Rojas,53,F,Negeri Sembilan,Mass,P005|P006|P003,3,2018-05-22,2886,1,3988
C01861,Jaime Walker,64,F,Penang,Mass Affluent,P001,1,2025-07-08,282,1,6995
C01862,John Zamora,34,F,Kuala Lumpur,Private Banking,P004|P009|P005|P008,4,2023-10-14,915,1,48232
C01863,Timothy Gibson,72,F,Pahang,Mass,P002,1,2023-09-21,938,1,4806
C01864,Chad Cortez,55,M,Johor,Mass,P004|P002|P010|P008,4,2024-10-27,536,1,1974
C01865,Vanessa Harris,35,M,Negeri Sembilan,Mass,P001|P002,2,2022-08-02,1353,1,5747
C01866,Michael Brown,69,M,Selangor,Private Banking,P002|P008|P007|P009,4,2020-08-21,2064,0,20295
C01867,Samuel Ellis,22,F,Kuala Lumpur,Private Banking,P002|P006,2,2023-11-14,884,1,52125
C01868,Greg Tanner,54,F,Kedah,Affluent,P007|P006,2,2019-07-06,2476,1,19818
C01869,Rachel Little,59,M,Perak,Mass,P007|P001,2,2023-01-11,1191,1,2485
C01870,Carolyn Cordova,29,M,Pahang,Affluent,P010|P002,2,2022-05-01,1446,1,11571
C01871,Angelica Vincent,39,F,Pahang,Mass,P004,1,2019-10-05,2385,1,2473
C01872,Zachary Vargas PhD,58,M,Kuala Lumpur,Mass,P004|P003|P009|P002,4,2025-11-29,138,1,3377
C01873,Nicholas Fitzgerald,42,M,Sabah,Mass,P005,1,2023-02-15,1156,1,3269
C01874,Garrett Riley,47,F,Penang,Affluent,P006|P001,2,2020-03-13,2225,1,17551
C01875,Leslie Hernandez,48,M,Johor,Mass,P001|P009|P002,3,2021-10-10,1649,1,5760
C01876,Abigail Baird,23,F,Perak,Affluent,P001|P009|P004|P003,4,2026-01-03,103,0,21774
C01877,John Mack,69,M,Sarawak,Mass,P008,1,2025-03-20,392,0,2991
C01878,Joseph Mendoza,27,F,Pahang,Private Banking,P005|P006|P009|P001,4,2023-10-28,901,1,33751
C01879,Samantha Chavez,57,M,Negeri Sembilan,Mass,P008|P007,2,2021-04-26,1816,1,2020
C01880,Justin Smith,37,M,Pahang,Mass,P002|P004|P005|P008,4,2020-04-29,2178,0,2746
C01881,Tiffany Anderson,42,M,Perak,Mass,P009|P010,2,2024-01-13,824,1,5104
C01882,Matthew Davis,62,F,Kedah,Mass,P001|P002,2,2023-08-03,987,1,6409
C01883,Eric Warner,59,F,Negeri Sembilan,Affluent,P010|P002|P005,3,2026-01-03,103,1,8673
C01884,Nicole Johnson,66,F,Negeri Sembilan,Private Banking,P010|P003|P007|P008,4,2026-01-12,94,1,29515
C01885,Raymond Sawyer,70,F,Johor,Mass Affluent,P010|P008|P002,3,2021-12-29,1569,1,7265
C01886,Richard Wood,58,M,Sabah,Mass,P004|P003|P006|P005,4,2022-02-07,1529,1,4016
C01887,Mark Dalton,40,M,Johor,Mass Affluent,P004|P003|P010,3,2020-08-06,2079,1,5523
C01888,Steven Cook,39,F,Negeri Sembilan,Mass Affluent,P007|P010|P001,3,2023-09-16,943,1,8505
C01889,Jeffery Nelson,51,M,Kedah,Mass,P008|P007,2,2019-12-14,2315,1,3085
C01890,Kimberly Norton,40,F,Penang,Mass Affluent,P004|P009|P010|P003,4,2023-10-15,914,0,7295
C01891,Angela Gilmore,29,M,Sarawak,Mass Affluent,P001|P005,2,2020-05-17,2160,0,8877
C01892,Amy Dougherty,28,M,Perak,Private Banking,P010|P007|P006|P001,4,2018-10-07,2748,1,36397
C01893,Stacy Rodriguez,55,F,Negeri Sembilan,Mass Affluent,P005|P002,2,2022-03-09,1499,1,6293
C01894,Manuel Diaz,61,F,Kuala Lumpur,Mass,P001|P009|P008,3,2021-08-24,1696,1,3504
C01895,Justin Jones,30,F,Penang,Mass Affluent,P006|P010|P002,3,2018-07-09,2838,1,7109
C01896,Christine Zavala,55,F,Selangor,Mass,P005|P009,2,2021-09-27,1662,1,3199
C01897,Brian Mendoza,51,F,Negeri Sembilan,Mass Affluent,P009,1,2024-05-14,702,1,6697
C01898,Lauren Haley,25,M,Kuala Lumpur,Private Banking,P007|P009,2,2021-11-04,1624,1,63546
C01899,Patrick Perez,60,M,Negeri Sembilan,Mass,P001|P010|P002|P004,4,2024-01-16,821,1,4431
C01900,Derek Frazier,39,M,Kedah,Mass Affluent,P006,1,2025-04-23,358,1,6612
C01901,Arthur Reed,61,M,Sarawak,Mass,P008|P007|P003,3,2024-03-22,755,1,4647
C01902,Mr. Bryan Mckinney,38,F,Johor,Mass,P008|P005,2,2023-01-26,1176,1,3239
C01903,Kim Carter,29,F,Selangor,Mass Affluent,P007|P003|P009,3,2021-03-04,1869,1,11055
C01904,Rebecca Dougherty,68,M,Negeri Sembilan,Affluent,P008|P007|P001,3,2025-03-05,407,1,15205
C01905,Teresa Jones,25,F,Kuala Lumpur,Mass Affluent,P007,1,2019-06-18,2494,0,7062
C01906,Judith Miller,33,F,Sarawak,Mass,P003,1,2023-12-26,842,1,4259
C01907,Donna Frye,33,M,Penang,Mass,P002|P008|P010|P004,4,2024-04-15,731,1,2101
C01908,Donald Terry,64,M,Penang,Mass,P001|P007,2,2024-05-14,702,1,2454
C01909,Shaun Meyer DDS,53,F,Perak,Private Banking,P008|P010,2,2023-07-17,1004,1,23912
C01910,Wayne Weaver,49,F,Negeri Sembilan,Mass,P005|P010,2,2023-10-06,923,1,3828
C01911,Gregory Wallace,58,F,Pahang,Mass,P007,1,2024-04-26,720,1,6677
C01912,Dorothy Brown,48,F,Kuala Lumpur,Mass,P004|P008|P010|P006,4,2025-02-23,417,1,7950
C01913,Crystal Meza,27,M,Selangor,Affluent,P008|P009|P003|P002,4,2020-03-20,2218,1,16703
C01914,Jennifer Cooper,26,M,Sabah,Affluent,P010|P009|P003|P001,4,2019-01-16,2647,1,15919
C01915,Erin Watkins,31,F,Penang,Mass Affluent,P008,1,2021-07-02,1749,1,3904
C01916,Sarah Wallace,55,M,Pahang,Mass,P009,1,2023-08-12,978,1,3011
C01917,Carlos Clarke,47,M,Kedah,Mass,P008,1,2022-08-21,1334,1,2764
C01918,David Washington,55,F,Selangor,Mass Affluent,P002|P008,2,2019-08-11,2440,1,5900
C01919,Patricia Williams,36,M,Perak,Affluent,P003|P001|P006,3,2020-08-22,2063,1,12596
C01920,Jesus Jackson,63,M,Kuala Lumpur,Affluent,P006|P010,2,2025-04-06,375,0,11325
C01921,Michelle Mitchell,63,F,Perak,Mass,P009|P008|P002,3,2018-08-06,2810,1,1821
C01922,Sara Schwartz,54,F,Kedah,Mass Affluent,P002|P003|P006,3,2025-05-23,328,1,9526
C01923,Brittany Young,56,F,Pahang,Mass Affluent,P005|P004|P007,3,2025-10-07,191,1,5037
C01924,Eugene Martinez,29,M,Pahang,Affluent,P006|P001,2,2024-06-07,678,1,14527
C01925,Cody Hart,66,F,Negeri Sembilan,Mass Affluent,P005|P003,2,2019-07-02,2480,1,15153
C01926,Evan Cooper,53,F,Sarawak,Mass Affluent,P002,1,2019-05-16,2527,1,5315
C01927,Joshua Martin,53,F,Johor,Mass,P001|P008|P002,3,2020-02-02,2265,1,1502
C01928,Thomas Sullivan,46,M,Negeri Sembilan,Mass,P009|P003,2,2020-02-09,2258,1,3294
